3108, 699, 4056, 4058, 3607
3109, 4056, 1547, 4053, 4058
3110, 4058, 4053, 1549, 4057
3111, 3607, 4058, 4057, 1429
3112, 836, 3605, 4060, 4059
3113, 3605, 1429, 4057, 4060
3114, 4060, 4057, 1549, 4050
3115, 4059, 4060, 4050, 1548
3116, 117, 3655, 4063, 560
3117, 3655, 1442, 4061, 4063
3118, 4063, 4061, 1551, 4062
3119, 560, 4063, 4062, 561
3120, 118, 562, 4066, 4065
3121, 562, 561, 4062, 4066
3122, 4066, 4062, 1551, 4064
3123, 4065, 4066, 4064, 1550
3124, 757, 4067, 4069, 2927
3125, 4067, 1550, 4064, 4069
3126, 4069, 4064, 1551, 4068
3127, 2927, 4069, 4068, 1239
3128, 831, 2937, 4070, 3657
3129, 2937, 1239, 4068, 4070
3130, 4070, 4068, 1551, 4061
3131, 3657, 4070, 4061, 1442
3132, 798, 2514, 4073, 3252
3133, 2514, 1103, 4071, 4073
3134, 4073, 4071, 1553, 4072
3135, 3252, 4073, 4072, 1331
3136, 681, 3250, 4076, 4075
3137, 3250, 1331, 4072, 4076
3138, 4076, 4072, 1553, 4074
3139, 4075, 4076, 4074, 1552
3140, 128, 4077, 4079, 593
3141, 4077, 1552, 4074, 4079
3142, 4079, 4074, 1553, 4078
3143, 593, 4079, 4078, 594
3144, 129, 595, 4080, 2516
3145, 595, 594, 4078, 4080
3146, 4080, 4078, 1553, 4071
3147, 2516, 4080, 4071, 1103
3148, 805, 4081, 4085, 4084
3149, 4081, 1556, 4082, 4085
3150, 4085, 4082, 1557, 4083
3151, 4084, 4085, 4083, 1554
3152, 932, 4086, 4088, 3828
3153, 4086, 1554, 4083, 4088
3154, 4088, 4083, 1557, 4087
3155, 3828, 4088, 4087, 1487
3156, 912, 3826, 4091, 4090
3157, 3826, 1487, 4087, 4091
3158, 4091, 4087, 1557, 4089
3159, 4090, 4091, 4089, 1555
3160, 870, 4092, 4094, 4093
3161, 4092, 1555, 4089, 4094
3162, 4094, 4089, 1557, 4082
3163, 4093, 4094, 4082, 1556
3164, 9, 4095, 4098, 208
3165, 4095, 1559, 4096, 4098
3166, 4098, 4096, 1560, 4097
3167, 208, 4098, 4097, 209
3168, 10, 210, 4100, 3521
3169, 210, 209, 4097, 4100
3170, 4100, 4097, 1560, 4099
3171, 3521, 4100, 4099, 1406
3172, 701, 3519, 4103, 4102
3173, 3519, 1406, 4099, 4103
3174, 4103, 4099, 1560, 4101
3175, 4102, 4103, 4101, 1558
3176, 754, 4104, 4106, 4105
3177, 4104, 1558, 4101, 4106
3178, 4106, 4101, 1560, 4096
3179, 4105, 4106, 4096, 1559
3180, 869, 3180, 4110, 4109
3181, 3180, 1310, 4107, 4110
3182, 4110, 4107, 1564, 4108
3183, 4109, 4110, 4108, 1561
3184, 689, 4111, 4114, 4113
3185, 4111, 1561, 4108, 4114
3186, 4114, 4108, 1564, 4112
3187, 4113, 4114, 4112, 1562
3188, 903, 4115, 4118, 4117
3189, 4115, 1562, 4112, 4118
3190, 4118, 4112, 1564, 4116
3191, 4117, 4118, 4116, 1563
3192, 934, 4119, 4120, 3182
3193, 4119, 1563, 4116, 4120
3194, 4120, 4116, 1564, 4107
3195, 3182, 4120, 4107, 1310
3196, 850, 3436, 4124, 4123
3197, 3436, 1384, 4121, 4124
3198, 4124, 4121, 1567, 4122
3199, 4123, 4124, 4122, 1565
3200, 898, 4125, 4127, 4010
3201, 4125, 1565, 4122, 4127
3202, 4127, 4122, 1567, 4126
3203, 4010, 4127, 4126, 1535
3204, 926, 4008, 4130, 4129
3205, 4008, 1535, 4126, 4130
3206, 4130, 4126, 1567, 4128
3207, 4129, 4130, 4128, 1566
3208, 895, 4131, 4132, 3438
3209, 4131, 1566, 4128, 4132
3210, 4132, 4128, 1567, 4121
3211, 3438, 4132, 4121, 1384
3212, 733, 3765, 4136, 4135
3213, 3765, 1470, 4133, 4136
3214, 4136, 4133, 1571, 4134
3215, 4135, 4136, 4134, 1568
3216, 866, 4137, 4140, 4139
3217, 4137, 1568, 4134, 4140
3218, 4140, 4134, 1571, 4138
3219, 4139, 4140, 4138, 1569
3220, 805, 4141, 4144, 4143
3221, 4141, 1569, 4138, 4144
3222, 4144, 4138, 1571, 4142
3223, 4143, 4144, 4142, 1570
3224, 732, 4145, 4146, 3753
3225, 4145, 1570, 4142, 4146
3226, 4146, 4142, 1571, 4133
3227, 3753, 4146, 4133, 1470
3228, 26, 3935, 4149, 259
3229, 3935, 1516, 4147, 4149
3230, 4149, 4147, 1573, 4148
3231, 259, 4149, 4148, 260
3232, 27, 261, 4151, 3383
3233, 261, 260, 4148, 4151
3234, 4151, 4148, 1573, 4150
3235, 3383, 4151, 4150, 1369
3236, 742, 3381, 4154, 4153
3237, 3381, 1369, 4150, 4154
3238, 4154, 4150, 1573, 4152
3239, 4153, 4154, 4152, 1572
3240, 841, 4155, 4156, 3937
3241, 4155, 1572, 4152, 4156
3242, 4156, 4152, 1573, 4147
3243, 3937, 4156, 4147, 1516
3244, 17, 231, 4160, 4159
3245, 231, 230, 4157, 4160
3246, 4160, 4157, 1577, 4158
3247, 4159, 4160, 4158, 1574
3248, 728, 4161, 4164, 4163
3249, 4161, 1574, 4158, 4164
3250, 4164, 4158, 1577, 4162
3251, 4163, 4164, 4162, 1575
3252, 835, 4165, 4168, 4167
3253, 4165, 1575, 4162, 4168
3254, 4168, 4162, 1577, 4166
3255, 4167, 4168, 4166, 1576
3256, 16, 4169, 4170, 229
3257, 4169, 1576, 4166, 4170
3258, 4170, 4166, 1577, 4157
3259, 229, 4170, 4157, 230
3260, 124, 4171, 4174, 581
3261, 4171, 1579, 4172, 4174
3262, 4174, 4172, 1580, 4173
3263, 581, 4174, 4173, 582
3264, 125, 583, 4176, 2176
3265, 583, 582, 4173, 4176
3266, 4176, 4173, 1580, 4175
3267, 2176, 4176, 4175, 993
3268, 800, 2174, 4179, 4178
3269, 2174, 993, 4175, 4179
3270, 4179, 4175, 1580, 4177
3271, 4178, 4179, 4177, 1578
3272, 698, 4180, 4182, 4181
3273, 4180, 1578, 4177, 4182
3274, 4182, 4177, 1580, 4172
3275, 4181, 4182, 4172, 1579
3276, 120, 568, 4186, 4185
3277, 568, 567, 4183, 4186
3278, 4186, 4183, 1583, 4184
3279, 4185, 4186, 4184, 1581
3280, 811, 4187, 4189, 3788
3281, 4187, 1581, 4184, 4189
3282, 4189, 4184, 1583, 4188
3283, 3788, 4189, 4188, 1476
3284, 682, 3786, 4192, 4191
3285, 3786, 1476, 4188, 4192
3286, 4192, 4188, 1583, 4190
3287, 4191, 4192, 4190, 1582
3288, 119, 4193, 4194, 566
3289, 4193, 1582, 4190, 4194
3290, 4194, 4190, 1583, 4183
3291, 566, 4194, 4183, 567
3292, 916, 4195, 4198, 3157
3293, 4195, 1585, 4196, 4198
3294, 4198, 4196, 1586, 4197
3295, 3157, 4198, 4197, 1307
3296, 948, 3169, 4201, 4200
3297, 3169, 1307, 4197, 4201
3298, 4201, 4197, 1586, 4199
3299, 4200, 4201, 4199, 1584
3300, 942, 4202, 4204, 2226
3301, 4202, 1584, 4199, 4204
3302, 4204, 4199, 1586, 4203
3303, 2226, 4204, 4203, 1009
3304, 908, 2224, 4206, 4205
3305, 2224, 1009, 4203, 4206
3306, 4206, 4203, 1586, 4196
3307, 4205, 4206, 4196, 1585
3308, 97, 4207, 4210, 500
3309, 4207, 1587, 4208, 4210
3310, 4210, 4208, 1588, 4209
3311, 500, 4210, 4209, 501
3312, 98, 502, 4212, 2772
3313, 502, 501, 4209, 4212
3314, 4212, 4209, 1588, 4211
3315, 2772, 4212, 4211, 1185
3316, 688, 2770, 4214, 3852
3317, 2770, 1185, 4211, 4214
3318, 4214, 4211, 1588, 4213
3319, 3852, 4214, 4213, 1494
3320, 822, 3850, 4216, 4215
3321, 3850, 1494, 4213, 4216
3322, 4216, 4213, 1588, 4208
3323, 4215, 4216, 4208, 1587
3324, 903, 4217, 4220, 4115
3325, 4217, 1589, 4218, 4220
3326, 4220, 4218, 1590, 4219
3327, 4115, 4220, 4219, 1562
3328, 689, 4113, 4222, 3127
3329, 4113, 1562, 4219, 4222
3330, 4222, 4219, 1590, 4221
3331, 3127, 4222, 4221, 1296
3332, 820, 3125, 4224, 2881
3333, 3125, 1296, 4221, 4224
3334, 4224, 4221, 1590, 4223
3335, 2881, 4224, 4223, 1224
3336, 860, 2891, 4226, 4225
3337, 2891, 1224, 4223, 4226
3338, 4226, 4223, 1590, 4218
3339, 4225, 4226, 4218, 1589
3340, 43, 4227, 4230, 310
3341, 4227, 1592, 4228, 4230
3342, 4230, 4228, 1593, 4229
3343, 310, 4230, 4229, 311
3344, 44, 312, 4232, 3706
3345, 312, 311, 4229, 4232
3346, 4232, 4229, 1593, 4231
3347, 3706, 4232, 4231, 1454
3348, 727, 3704, 4235, 4234
3349, 3704, 1454, 4231, 4235
3350, 4235, 4231, 1593, 4233
3351, 4234, 4235, 4233, 1591
3352, 711, 4236, 4238, 4237
3353, 4236, 1591, 4233, 4238
3354, 4238, 4233, 1593, 4228
3355, 4237, 4238, 4228, 1592
3356, 694, 3876, 4241, 2744
3357, 3876, 1501, 4239, 4241
3358, 4241, 4239, 1595, 4240
3359, 2744, 4241, 4240, 1176
3360, 96, 2742, 4244, 4243
3361, 2742, 1176, 4240, 4244
3362, 4244, 4240, 1595, 4242
3363, 4243, 4244, 4242, 1594
3364, 723, 4245, 4247, 2550
3365, 4245, 1594, 4242, 4247
3366, 4247, 4242, 1595, 4246
3367, 2550, 4247, 4246, 1114
3368, 793, 2548, 4248, 3878
3369, 2548, 1114, 4246, 4248
3370, 4248, 4246, 1595, 4239
3371, 3878, 4248, 4239, 1501
3372, 704, 3796, 4251, 2840
3373, 3796, 1479, 4249, 4251
3374, 4251, 4249, 1596, 4250
3375, 2840, 4251, 4250, 1207
3376, 750, 2838, 4253, 3257
3377, 2838, 1207, 4250, 4253
3378, 4253, 4250, 1596, 4252
3379, 3257, 4253, 4252, 1336
3380, 13, 3269, 4255, 220
3381, 3269, 1336, 4252, 4255
3382, 4255, 4252, 1596, 4254
3383, 220, 4255, 4254, 221
3384, 14, 222, 4256, 3798
3385, 222, 221, 4254, 4256
3386, 4256, 4254, 1596, 4249
3387, 3798, 4256, 4249, 1479
3388, 163, 4257, 4260, 164
3389, 4257, 1598, 4258, 4260
3390, 4260, 4258, 1599, 4259
3391, 164, 4260, 4259, 165
3392, 167, 166, 4262, 3092
3393, 166, 165, 4259, 4262
3394, 4262, 4259, 1599, 4261
3395, 3092, 4262, 4261, 1287
3396, 772, 3090, 4265, 4264
3397, 3090, 1287, 4261, 4265
3398, 4265, 4261, 1599, 4263
3399, 4264, 4265, 4263, 1597
3400, 839, 4266, 4268, 4267
3401, 4266, 1597, 4263, 4268
3402, 4268, 4263, 1599, 4258
3403, 4267, 4268, 4258, 1598
3404, 839, 4267, 4272, 4271
3405, 4267, 1598, 4269, 4272
3406, 4272, 4269, 1602, 4270
3407, 4271, 4272, 4270, 1600
3408, 715, 4273, 4276, 4275
3409, 4273, 1600, 4270, 4276
3410, 4276, 4270, 1602, 4274
3411, 4275, 4276, 4274, 1601
3412, 159, 4277, 4279, 160
3413, 4277, 1601, 4274, 4279
3414, 4279, 4274, 1602, 4278
3415, 160, 4279, 4278, 161
3416, 163, 162, 4280, 4257
3417, 162, 161, 4278, 4280
3418, 4280, 4278, 1602, 4269
3419, 4257, 4280, 4269, 1598
3420, 25, 255, 4283, 3945
3421, 255, 254, 4281, 4283
3422, 4283, 4281, 1605, 4282
3423, 3945, 4283, 4282, 1518
3424, 745, 3943, 4286, 4285
3425, 3943, 1518, 4282, 4286
3426, 4286, 4282, 1605, 4284
3427, 4285, 4286, 4284, 1603
3428, 716, 4287, 4290, 4289
3429, 4287, 1603, 4284, 4290
3430, 4290, 4284, 1605, 4288
3431, 4289, 4290, 4288, 1604
3432, 24, 4291, 4292, 253
3433, 4291, 1604, 4288, 4292
3434, 4292, 4288, 1605, 4281
3435, 253, 4292, 4281, 254
3436, 698, 4181, 4296, 4295
3437, 4181, 1579, 4293, 4296
3438, 4296, 4293, 1607, 4294
3439, 4295, 4296, 4294, 1606
3440, 810, 4297, 4299, 3684
3441, 4297, 1606, 4294, 4299
3442, 4299, 4294, 1607, 4298
3443, 3684, 4299, 4298, 1448
3444, 123, 3682, 4301, 578
3445, 3682, 1448, 4298, 4301
3446, 4301, 4298, 1607, 4300
3447, 578, 4301, 4300, 579
3448, 124, 580, 4302, 4171
3449, 580, 579, 4300, 4302
3450, 4302, 4300, 1607, 4293
3451, 4171, 4302, 4293, 1579
3452, 800, 4178, 4305, 3190
3453, 4178, 1578, 4303, 4305
3454, 4305, 4303, 1610, 4304
3455, 3190, 4305, 4304, 1313
3456, 905, 3188, 4308, 4307
3457, 3188, 1313, 4304, 4308
3458, 4308, 4304, 1610, 4306
3459, 4307, 4308, 4306, 1608
3460, 859, 4309, 4312, 4311
3461, 4309, 1608, 4306, 4312
3462, 4312, 4306, 1610, 4310
3463, 4311, 4312, 4310, 1609
3464, 698, 4313, 4314, 4180
3465, 4313, 1609, 4310, 4314
3466, 4314, 4310, 1610, 4303
3467, 4180, 4314, 4303, 1578
3468, 931, 4315, 4319, 4318
3469, 4315, 1613, 4316, 4319
3470, 4319, 4316, 1614, 4317
3471, 4318, 4319, 4317, 1611
3472, 894, 4320, 4323, 4322
3473, 4320, 1611, 4317, 4323
3474, 4323, 4317, 1614, 4321
3475, 4322, 4323, 4321, 1612
3476, 912, 4324, 4326, 3824
3477, 4324, 1612, 4321, 4326
3478, 4326, 4321, 1614, 4325
3479, 3824, 4326, 4325, 1486
3480, 949, 3822, 4328, 4327
3481, 3822, 1486, 4325, 4328
3482, 4328, 4325, 1614, 4316
3483, 4327, 4328, 4316, 1613
3484, 782, 2246, 4331, 2146
3485, 2246, 1016, 4329, 4331
3486, 4331, 4329, 1615, 4330
3487, 2146, 4331, 4330, 983
3488, 95, 2144, 4333, 2737
3489, 2144, 983, 4330, 4333
3490, 4333, 4330, 1615, 4332
3491, 2737, 4333, 4332, 1177
3492, 694, 2745, 4335, 3873
3493, 2745, 1177, 4332, 4335
3494, 4335, 4332, 1615, 4334
3495, 3873, 4335, 4334, 1504
3496, 867, 3887, 4336, 2248
3497, 3887, 1504, 4334, 4336
3498, 4336, 4334, 1615, 4329
3499, 2248, 4336, 4329, 1016
3500, 758, 2531, 4339, 3422
3501, 2531, 1108, 4337, 4339
3502, 4339, 4337, 1616, 4338
3503, 3422, 4339, 4338, 1379
3504, 790, 3420, 4341, 3624
3505, 3420, 1379, 4338, 4341
3506, 4341, 4338, 1616, 4340
3507, 3624, 4341, 4340, 1433
3508, 692, 3622, 4343, 2282
3509, 3622, 1433, 4340, 4343
3510, 4343, 4340, 1616, 4342
3511, 2282, 4343, 4342, 1027
3512, 62, 2280, 4344, 2523
3513, 2280, 1027, 4342, 4344
3514, 4344, 4342, 1616, 4337
3515, 2523, 4344, 4337, 1108
3516, 788, 2448, 4347, 2538
3517, 2448, 1082, 4345, 4347
3518, 4347, 4345, 1618, 4346
3519, 2538, 4347, 4346, 1110
3520, 853, 2536, 4349, 2574
3521, 2536, 1110, 4346, 4349
3522, 4349, 4346, 1618, 4348
3523, 2574, 4349, 4348, 1122
3524, 734, 2572, 4352, 4351
3525, 2572, 1122, 4348, 4352
3526, 4352, 4348, 1618, 4350
3527, 4351, 4352, 4350, 1617
3528, 683, 4353, 4354, 2450
3529, 4353, 1617, 4350, 4354
3530, 4354, 4350, 1618, 4345
3531, 2450, 4354, 4345, 1082
3532, 957, 3542, 4358, 4357
3533, 3542, 1412, 4355, 4358
3534, 4358, 4355, 1622, 4356
3535, 4357, 4358, 4356, 1619
3536, 946, 4359, 4362, 4361
3537, 4359, 1619, 4356, 4362
3538, 4362, 4356, 1622, 4360
3539, 4361, 4362, 4360, 1620
3540, 953, 4363, 4366, 4365
3541, 4363, 1620, 4360, 4366
3542, 4366, 4360, 1622, 4364
3543, 4365, 4366, 4364, 1621
3544, 945, 4367, 4368, 3544
3545, 4367, 1621, 4364, 4368
3546, 4368, 4364, 1622, 4355
3547, 3544, 4368, 4355, 1412
3548, 729, 2124, 4371, 3536
3549, 2124, 977, 4369, 4371
3550, 4371, 4369, 1624, 4370
3551, 3536, 4371, 4370, 1409
3552, 702, 3534, 4374, 4373
3553, 3534, 1409, 4370, 4374
3554, 4374, 4370, 1624, 4372
3555, 4373, 4374, 4372, 1623
3556, 796, 4375, 4377, 2966
3557, 4375, 1623, 4372, 4377
3558, 4377, 4372, 1624, 4376
3559, 2966, 4377, 4376, 1248
3560, 881, 2964, 4378, 2126
3561, 2964, 1248, 4376, 4378
3562, 4378, 4376, 1624, 4369
3563, 2126, 4378, 4369, 977
3564, 781, 4379, 4382, 2214
3565, 4379, 1625, 4380, 4382
3566, 4382, 4380, 1626, 4381
3567, 2214, 4382, 4381, 1005
3568, 728, 2212, 4384, 4161
3569, 2212, 1005, 4381, 4384
3570, 4384, 4381, 1626, 4383
3571, 4161, 4384, 4383, 1574
3572, 17, 4159, 4386, 232
3573, 4159, 1574, 4383, 4386
3574, 4386, 4383, 1626, 4385
3575, 232, 4386, 4385, 233
3576, 18, 234, 4388, 4387
3577, 234, 233, 4385, 4388
3578, 4388, 4385, 1626, 4380
3579, 4387, 4388, 4380, 1625
3580, 854, 4389, 4392, 3368
3581, 4389, 1627, 4390, 4392
3582, 4392, 4390, 1628, 4391
3583, 3368, 4392, 4391, 1365
3584, 810, 3366, 4394, 4297
3585, 3366, 1365, 4391, 4394
3586, 4394, 4391, 1628, 4393
3587, 4297, 4394, 4393, 1606
3588, 698, 4295, 4396, 4313
3589, 4295, 1606, 4393, 4396
3590, 4396, 4393, 1628, 4395
3591, 4313, 4396, 4395, 1609
3592, 859, 4311, 4398, 4397
3593, 4311, 1609, 4395, 4398
3594, 4398, 4395, 1628, 4390
3595, 4397, 4398, 4390, 1627
3596, 73, 4399, 4402, 428
3597, 4399, 1630, 4400, 4402
3598, 4402, 4400, 1631, 4401
3599, 428, 4402, 4401, 429
3600, 74, 430, 4404, 3611
3601, 430, 429, 4401, 4404
3602, 4404, 4401, 1631, 4403
3603, 3611, 4404, 4403, 1430
3604, 699, 3609, 4407, 4406
3605, 3609, 1430, 4403, 4407
3606, 4407, 4403, 1631, 4405
3607, 4406, 4407, 4405, 1629
3608, 804, 4408, 4410, 4409
3609, 4408, 1629, 4405, 4410
3610, 4410, 4405, 1631, 4400
3611, 4409, 4410, 4400, 1630
3612, 91, 4411, 4414, 482
3613, 4411, 1633, 4412, 4414
3614, 4414, 4412, 1634, 4413
3615, 482, 4414, 4413, 483
3616, 92, 484, 4417, 4416
3617, 484, 483, 4413, 4417
3618, 4417, 4413, 1634, 4415
3619, 4416, 4417, 4415, 1632
3620, 683, 4418, 4420, 4353
3621, 4418, 1632, 4415, 4420
3622, 4420, 4415, 1634, 4419
3623, 4353, 4420, 4419, 1617
3624, 734, 4351, 4422, 4421
3625, 4351, 1617, 4419, 4422
3626, 4422, 4419, 1634, 4412
3627, 4421, 4422, 4412, 1633
3628, 873, 4423, 4426, 3441
3629, 4423, 1635, 4424, 4426
3630, 4426, 4424, 1636, 4425
3631, 3441, 4426, 4425, 1389
3632, 816, 3453, 4428, 2423
3633, 3453, 1389, 4425, 4428
3634, 4428, 4425, 1636, 4427
3635, 2423, 4428, 4427, 1077
3636, 857, 2433, 4430, 2188
3637, 2433, 1077, 4427, 4430
3638, 4430, 4427, 1636, 4429
3639, 2188, 4430, 4429, 997
3640, 907, 2186, 4432, 4431
3641, 2186, 997, 4429, 4432
3642, 4432, 4429, 1636, 4424
3643, 4431, 4432, 4424, 1635
3644, 707, 4433, 4436, 2862
3645, 4433, 1637, 4434, 4436
3646, 4436, 4434, 1638, 4435
3647, 2862, 4436, 4435, 1214
3648, 781, 2860, 4438, 4379
3649, 2860, 1214, 4435, 4438
3650, 4438, 4435, 1638, 4437
3651, 4379, 4438, 4437, 1625
3652, 18, 4387, 4440, 235
3653, 4387, 1625, 4437, 4440
3654, 4440, 4437, 1638, 4439
3655, 235, 4440, 4439, 236
3656, 19, 237, 4442, 4441
3657, 237, 236, 4439, 4442
3658, 4442, 4439, 1638, 4434
3659, 4441, 4442, 4434, 1637
3660, 942, 2227, 4445, 3326
3661, 2227, 1010, 4443, 4445
3662, 4445, 4443, 1640, 4444
3663, 3326, 4445, 4444, 1353
3664, 862, 3324, 4448, 4447
3665, 3324, 1353, 4444, 4448
3666, 4448, 4444, 1640, 4446
3667, 4447, 4448, 4446, 1639
3668, 911, 4449, 4451, 2656
3669, 4449, 1639, 4446, 4451
3670, 4451, 4446, 1640, 4450
3671, 2656, 4451, 4450, 1148
3672, 855, 2654, 4452, 2217
3673, 2654, 1148, 4450, 4452
3674, 4452, 4450, 1640, 4443
3675, 2217, 4452, 4443, 1010
3676, 733, 4453, 4456, 3764
3677, 4453, 1642, 4454, 4456
3678, 4456, 4454, 1643, 4455
3679, 3764, 4456, 4455, 1469
3680, 67, 3762, 4458, 410
3681, 3762, 1469, 4455, 4458
3682, 4458, 4455, 1643, 4457
3683, 410, 4458, 4457, 411
3684, 68, 412, 4461, 4460
3685, 412, 411, 4457, 4461
3686, 4461, 4457, 1643, 4459
3687, 4460, 4461, 4459, 1641
3688, 783, 4462, 4464, 4463
3689, 4462, 1641, 4459, 4464
3690, 4464, 4459, 1643, 4454
3691, 4463, 4464, 4454, 1642
3692, 786, 4465, 4469, 4468
3693, 4465, 1647, 4466, 4469
3694, 4469, 4466, 1648, 4467
3695, 4468, 4469, 4467, 1644
3696, 894, 4470, 4473, 4472
3697, 4470, 1644, 4467, 4473
3698, 4473, 4467, 1648, 4471
3699, 4472, 4473, 4471, 1645
3700, 940, 4474, 4477, 4476
3701, 4474, 1645, 4471, 4477
3702, 4477, 4471, 1648, 4475
3703, 4476, 4477, 4475, 1646
3704, 880, 4478, 4480, 4479
3705, 4478, 1646, 4475, 4480
3706, 4480, 4475, 1648, 4466
3707, 4479, 4480, 4466, 1647
3708, 58, 382, 4484, 4483
3709, 382, 381, 4481, 4484
3710, 4484, 4481, 1652, 4482
3711, 4483, 4484, 4482, 1649
3712, 815, 4485, 4488, 4487
3713, 4485, 1649, 4482, 4488
3714, 4488, 4482, 1652, 4486
3715, 4487, 4488, 4486, 1650
3716, 715, 4489, 4492, 4491
3717, 4489, 1650, 4486, 4492
3718, 4492, 4486, 1652, 4490
3719, 4491, 4492, 4490, 1651
3720, 379, 4493, 4494, 380
3721, 4493, 1651, 4490, 4494
3722, 4494, 4490, 1652, 4481
3723, 380, 4494, 4481, 381
3724, 809, 4495, 4498, 2844
3725, 4495, 1653, 4496, 4498
3726, 4498, 4496, 1654, 4497
3727, 2844, 4498, 4497, 1208
3728, 704, 2842, 4500, 3793
3729, 2842, 1208, 4497, 4500
3730, 4500, 4497, 1654, 4499
3731, 3793, 4500, 4499, 1481
3732, 738, 3805, 4502, 2789
3733, 3805, 1481, 4499, 4502
3734, 4502, 4499, 1654, 4501
3735, 2789, 4502, 4501, 1194
3736, 882, 2799, 4504, 4503
3737, 2799, 1194, 4501, 4504
3738, 4504, 4501, 1654, 4496
3739, 4503, 4504, 4496, 1653
3740, 932, 3732, 4507, 4086
3741, 3732, 1461, 4505, 4507
3742, 4507, 4505, 1656, 4506
3743, 4086, 4507, 4506, 1554
3744, 805, 4084, 4509, 4141
3745, 4084, 1554, 4506, 4509
3746, 4509, 4506, 1656, 4508
3747, 4141, 4509, 4508, 1569
3748, 866, 4139, 4512, 4511
3749, 4139, 1569, 4508, 4512
3750, 4512, 4508, 1656, 4510
3751, 4511, 4512, 4510, 1655
3752, 900, 4513, 4514, 3734
3753, 4513, 1655, 4510, 4514
3754, 4514, 4510, 1656, 4505
3755, 3734, 4514, 4505, 1461
3756, 736, 3663, 4518, 4517
3757, 3663, 1444, 4515, 4518
3758, 4518, 4515, 1658, 4516
3759, 4517, 4518, 4516, 1657
3760, 691, 4519, 4521, 3745
3761, 4519, 1657, 4516, 4521
3762, 4521, 4516, 1658, 4520
3763, 3745, 4521, 4520, 1465
3764, 115, 3743, 4523, 554
3765, 3743, 1465, 4520, 4523
3766, 4523, 4520, 1658, 4522
3767, 554, 4523, 4522, 555
3768, 116, 556, 4524, 3665
3769, 556, 555, 4522, 4524
3770, 4524, 4522, 1658, 4515
3771, 3665, 4524, 4515, 1444
3772, 718, 2700, 4528, 4527
3773, 2700, 1163, 4525, 4528
3774, 4528, 4525, 1661, 4526
3775, 4527, 4528, 4526, 1659
3776, 804, 4529, 4532, 4531
3777, 4529, 1659, 4526, 4532
3778, 4532, 4526, 1661, 4530
3779, 4531, 4532, 4530, 1660
3780, 862, 4533, 4535, 3322
3781, 4533, 1660, 4530, 4535
3782, 4535, 4530, 1661, 4534
3783, 3322, 4535, 4534, 1352
3784, 872, 3320, 4536, 2702
3785, 3320, 1352, 4534, 4536
3786, 4536, 4534, 1661, 4525
3787, 2702, 4536, 4525, 1163
3788, 899, 4537, 4540, 3171
3789, 4537, 1663, 4538, 4540
3790, 4540, 4538, 1664, 4539
3791, 3171, 4540, 4539, 1311
3792, 934, 3183, 4542, 2404
3793, 3183, 1311, 4539, 4542
3794, 4542, 4539, 1664, 4541
3795, 2404, 4542, 4541, 1067
3796, 910, 2402, 4545, 4544
3797, 2402, 1067, 4541, 4545
3798, 4545, 4541, 1664, 4543
3799, 4544, 4545, 4543, 1662
3800, 939, 4546, 4548, 4547
3801, 4546, 1662, 4543, 4548
3802, 4548, 4543, 1664, 4538
3803, 4547, 4548, 4538, 1663
3804, 740, 4549, 4552, 3359
3805, 4549, 1666, 4550, 4552
3806, 4552, 4550, 1667, 4551
3807, 3359, 4552, 4551, 1367
3808, 871, 3373, 4555, 4554
3809, 3373, 1367, 4551, 4555
3810, 4555, 4551, 1667, 4553
3811, 4554, 4555, 4553, 1665
3812, 794, 4556, 4558, 3504
3813, 4556, 1665, 4553, 4558
3814, 4558, 4553, 1667, 4557
3815, 3504, 4558, 4557, 1401
3816, 693, 3502, 4560, 4559
3817, 3502, 1401, 4557, 4560
3818, 4560, 4557, 1667, 4550
3819, 4559, 4560, 4550, 1666
3820, 127, 4561, 4564, 590
3821, 4561, 1668, 4562, 4564
3822, 4564, 4562, 1669, 4563
3823, 590, 4564, 4563, 591
3824, 128, 592, 4566, 4077
3825, 592, 591, 4563, 4566
3826, 4566, 4563, 1669, 4565
3827, 4077, 4566, 4565, 1552
3828, 681, 4075, 4568, 3918
3829, 4075, 1552, 4565, 4568
3830, 4568, 4565, 1669, 4567
3831, 3918, 4568, 4567, 1511
3832, 803, 3916, 4570, 4569
3833, 3916, 1511, 4567, 4570
3834, 4570, 4567, 1669, 4562
3835, 4569, 4570, 4562, 1668
3836, 749, 4571, 4574, 2978
3837, 4571, 1672, 4572, 4574
3838, 4574, 4572, 1673, 4573
3839, 2978, 4574, 4573, 1252
3840, 830, 2976, 4577, 4576
3841, 2976, 1252, 4573, 4577
3842, 4577, 4573, 1673, 4575
3843, 4576, 4577, 4575, 1670
3844, 845, 4578, 4581, 4580
3845, 4578, 1670, 4575, 4581
3846, 4581, 4575, 1673, 4579
3847, 4580, 4581, 4579, 1671
3848, 768, 4582, 4584, 4583
3849, 4582, 1671, 4579, 4584
3850, 4584, 4579, 1673, 4572
3851, 4583, 4584, 4572, 1672
3852, 8, 3631, 4587, 205
3853, 3631, 1436, 4585, 4587
3854, 4587, 4585, 1674, 4586
3855, 205, 4587, 4586, 206
3856, 9, 207, 4589, 4095
3857, 207, 206, 4586, 4589
3858, 4589, 4586, 1674, 4588
3859, 4095, 4589, 4588, 1559
3860, 754, 4105, 4591, 2915
3861, 4105, 1559, 4588, 4591
